Time,IntermagnetX,IntermagnetY,IntermagnetZ
5/6/2024 10:33,16032,-6826,-15388
5/6/2024 10:34,16032,-6826,-15389
5/6/2024 10:35,16030,-6826,-15389
5/6/2024 10:36,16029,-6826,-15390
5/6/2024 10:37,16028,-6826,-15390
5/6/2024 10:38,16028,-6826,-15390
5/6/2024 10:39,16029,-6826,-15390
5/6/2024 10:40,16029,-6826,-15390
5/6/2024 10:41,16030,-6825,-15390
5/6/2024 10:42,16030,-6825,-15390
5/6/2024 10:43,16030,-6825,-15390
5/6/2024 10:44,16031,-6825,-15390
5/6/2024 10:45,16032,-6824,-15389
5/6/2024 10:46,16033,-6824,-15390
5/6/2024 10:47,16033,-6823,-15390
5/6/2024 10:48,16033,-6823,-15390
5/6/2024 10:49,16033,-6823,-15390
5/6/2024 10:50,16033,-6823,-15390
5/6/2024 10:51,16033,-6822,-15390
5/6/2024 10:52,16033,-6822,-15390
5/6/2024 10:53,16033,-6822,-15390
5/6/2024 10:54,16033,-6822,-15390
5/6/2024 10:55,16033,-6823,-15390
5/6/2024 10:56,16033,-6822,-15390
5/6/2024 10:57,16032,-6822,-15390
5/6/2024 10:58,16032,-6822,-15390
5/6/2024 10:59,16033,-6822,-15390
5/6/2024 11:00,16033,-6822,-15390
5/6/2024 11:01,16034,-6822,-15390
5/6/2024 11:02,16035,-6821,-15390
5/6/2024 11:03,16036,-6821,-15390
5/6/2024 11:04,16035,-6821,-15390
5/6/2024 11:05,16035,-6821,-15390
5/6/2024 11:06,16035,-6821,-15391
5/6/2024 11:07,16035,-6820,-15391
5/6/2024 11:08,16036,-6820,-15391
5/6/2024 11:09,16036,-6819,-15391
5/6/2024 11:10,16035,-6819,-15391
5/6/2024 11:11,16033,-6818,-15392
5/6/2024 11:12,16032,-6818,-15393
5/6/2024 11:13,16031,-6819,-15393
5/6/2024 11:14,16031,-6819,-15393
5/6/2024 11:15,16032,-6820,-15393
5/6/2024 11:16,16032,-6820,-15393
5/6/2024 11:17,16034,-6821,-15392
5/6/2024 11:18,16034,-6821,-15392
5/6/2024 11:19,16035,-6820,-15392
5/6/2024 11:20,16035,-6820,-15392
5/6/2024 11:21,16035,-6820,-15392
5/6/2024 11:22,16034,-6821,-15392
5/6/2024 11:23,16034,-6821,-15392
5/6/2024 11:24,16035,-6821,-15392
5/6/2024 11:25,16035,-6821,-15392
5/6/2024 11:26,16036,-6821,-15391
5/6/2024 11:27,16037,-6822,-15391
5/6/2024 11:28,16037,-6823,-15391
5/6/2024 11:29,16038,-6823,-15391
5/6/2024 11:30,16038,-6822,-15390
5/6/2024 11:31,16039,-6822,-15390
5/6/2024 11:32,16039,-6821,-15390
5/6/2024 11:33,16040,-6821,-15390
5/6/2024 11:34,16040,-6820,-15391
5/6/2024 11:35,16041,-6818,-15391
5/6/2024 11:36,16043,-6817,-15391
5/6/2024 11:37,16044,-6816,-15391
5/6/2024 11:38,16043,-6813,-15392
5/6/2024 11:39,16040,-6813,-15394
5/6/2024 11:40,16037,-6814,-15395
5/6/2024 11:41,16035,-6815,-15396
5/6/2024 11:42,16034,-6816,-15396
5/6/2024 11:43,16034,-6817,-15396
5/6/2024 11:44,16034,-6818,-15396
5/6/2024 11:45,16034,-6819,-15396
5/6/2024 11:46,16033,-6819,-15396
5/6/2024 11:47,16032,-6820,-15396
5/6/2024 11:48,16031,-6820,-15396
5/6/2024 11:49,16030,-6820,-15396
5/6/2024 11:50,16028,-6820,-15396
5/6/2024 11:51,16027,-6820,-15396
5/6/2024 11:52,16026,-6821,-15397
5/6/2024 11:53,16024,-6821,-15397
5/6/2024 11:54,16022,-6821,-15397
5/6/2024 11:55,16020,-6821,-15398
5/6/2024 11:56,16019,-6822,-15398
5/6/2024 11:57,16018,-6822,-15398
5/6/2024 11:58,16019,-6823,-15398
5/6/2024 11:59,16019,-6823,-15397
5/6/2024 12:00,16020,-6823,-15396
5/6/2024 12:01,16020,-6822,-15396
5/6/2024 12:02,16020,-6822,-15396
5/6/2024 12:03,16020,-6822,-15396
5/6/2024 12:04,16020,-6822,-15396
5/6/2024 12:05,16020,-6822,-15396
5/6/2024 12:06,16021,-6822,-15396
5/6/2024 12:07,16022,-6821,-15396
5/6/2024 12:08,16022,-6820,-15395
5/6/2024 12:09,16022,-6820,-15395
5/6/2024 12:10,16022,-6819,-15396
5/6/2024 12:11,16022,-6819,-15396
5/6/2024 12:12,16022,-6818,-15396
5/6/2024 12:13,16022,-6818,-15396
5/6/2024 12:14,16022,-6818,-15396
5/6/2024 12:15,16022,-6818,-15397
5/6/2024 12:16,16021,-6817,-15397
5/6/2024 12:17,16021,-6817,-15397
5/6/2024 12:18,16021,-6816,-15397
5/6/2024 12:19,16020,-6816,-15397
5/6/2024 12:20,16020,-6816,-15398
5/6/2024 12:21,16019,-6816,-15398
5/6/2024 12:22,16019,-6816,-15398
5/6/2024 12:23,16019,-6816,-15398
5/6/2024 12:24,16018,-6816,-15398
5/6/2024 12:25,16018,-6816,-15398
5/6/2024 12:26,16017,-6815,-15398
5/6/2024 12:27,16016,-6815,-15399
5/6/2024 12:28,16016,-6815,-15399
5/6/2024 12:29,16015,-6815,-15399
5/6/2024 12:30,16015,-6815,-15399
5/6/2024 12:31,16014,-6815,-15399
5/6/2024 12:32,16014,-6815,-15399
5/6/2024 12:33,16015,-6815,-15399
5/6/2024 12:34,16015,-6815,-15398
5/6/2024 12:35,16016,-6814,-15398
5/6/2024 12:36,16017,-6814,-15398
5/6/2024 12:37,16018,-6814,-15398
5/6/2024 12:38,16019,-6814,-15397
5/6/2024 12:39,16019,-6813,-15397
5/6/2024 12:40,16019,-6813,-15398
5/6/2024 12:41,16019,-6812,-15398
5/6/2024 12:42,16018,-6812,-15398
5/6/2024 12:43,16018,-6811,-15398
5/6/2024 12:44,16017,-6810,-15399
5/6/2024 12:45,16015,-6810,-15399
5/6/2024 12:46,16014,-6811,-15400
5/6/2024 12:47,16013,-6811,-15400
5/6/2024 12:48,16013,-6811,-15400
5/6/2024 12:49,16013,-6811,-15400
5/6/2024 12:50,16014,-6811,-15399
5/6/2024 12:51,16014,-6811,-15399
5/6/2024 12:52,16013,-6811,-15399
5/6/2024 12:53,16013,-6811,-15399
5/6/2024 12:54,16013,-6811,-15399
5/6/2024 12:55,16012,-6812,-15399
5/6/2024 12:56,16013,-6811,-15399
5/6/2024 12:57,16013,-6811,-15399
5/6/2024 12:58,16013,-6811,-15398
5/6/2024 12:59,16013,-6811,-15399
5/6/2024 13:00,16012,-6811,-15399
5/6/2024 13:01,16011,-6811,-15399
5/6/2024 13:02,16011,-6811,-15399
5/6/2024 13:03,16011,-6811,-15399
5/6/2024 13:04,16011,-6811,-15399
5/6/2024 13:05,16011,-6811,-15398
5/6/2024 13:06,16011,-6810,-15398
5/6/2024 13:07,16010,-6810,-15399
5/6/2024 13:08,16010,-6810,-15398
5/6/2024 13:09,16010,-6810,-15398
5/6/2024 13:10,16010,-6810,-15398
5/6/2024 13:11,16010,-6810,-15398
5/6/2024 13:12,16009,-6810,-15398
5/6/2024 13:13,16009,-6809,-15399
5/6/2024 13:14,16009,-6809,-15399
5/6/2024 13:15,16008,-6809,-15399
5/6/2024 13:16,16008,-6809,-15399
5/6/2024 13:17,16007,-6809,-15399
5/6/2024 13:18,16006,-6809,-15399
5/6/2024 13:19,16005,-6809,-15399
5/6/2024 13:20,16005,-6809,-15400
5/6/2024 13:21,16005,-6809,-15399
5/6/2024 13:22,16005,-6809,-15399
5/6/2024 13:23,16005,-6808,-15399
5/6/2024 13:24,16004,-6808,-15399
5/6/2024 13:25,16004,-6808,-15399
5/6/2024 13:26,16004,-6807,-15400
5/6/2024 13:27,16004,-6807,-15400
5/6/2024 13:28,16004,-6807,-15399
5/6/2024 13:29,16004,-6806,-15399
5/6/2024 13:30,16004,-6806,-15400
5/6/2024 13:31,16003,-6805,-15400
5/6/2024 13:32,16002,-6805,-15400
5/6/2024 13:33,16002,-6805,-15400
5/6/2024 13:34,16002,-6805,-15400
5/6/2024 13:35,16001,-6805,-15400
5/6/2024 13:36,16001,-6805,-15401
5/6/2024 13:37,16000,-6805,-15400
5/6/2024 13:38,16000,-6805,-15401
5/6/2024 13:39,16000,-6805,-15401
5/6/2024 13:40,15999,-6805,-15401
5/6/2024 13:41,15999,-6805,-15401
5/6/2024 13:42,16000,-6804,-15400
5/6/2024 13:43,16000,-6804,-15400
5/6/2024 13:44,16000,-6804,-15400
5/6/2024 13:45,16000,-6804,-15400
5/6/2024 13:46,16000,-6803,-15400
5/6/2024 13:47,16000,-6803,-15401
5/6/2024 13:48,16000,-6803,-15401
5/6/2024 13:49,15999,-6803,-15401
5/6/2024 13:50,15999,-6803,-15401
5/6/2024 13:51,15999,-6802,-15401
5/6/2024 13:52,15999,-6802,-15401
5/6/2024 13:53,16000,-6802,-15401
5/6/2024 13:54,16000,-6802,-15400
5/6/2024 13:55,15999,-6802,-15401
5/6/2024 13:56,15998,-6802,-15401
5/6/2024 13:57,15997,-6802,-15401
5/6/2024 13:58,15997,-6802,-15401
5/6/2024 13:59,15996,-6802,-15402
5/6/2024 14:00,15996,-6802,-15402
5/6/2024 14:01,15996,-6802,-15401
5/6/2024 14:02,15997,-6802,-15401
5/6/2024 14:03,15996,-6801,-15401
5/6/2024 14:04,15995,-6801,-15402
5/6/2024 14:05,15993,-6801,-15402
5/6/2024 14:06,15992,-6801,-15403
5/6/2024 14:07,15991,-6801,-15403
5/6/2024 14:08,15991,-6801,-15403
5/6/2024 14:09,15991,-6801,-15403
5/6/2024 14:10,15991,-6801,-15403
5/6/2024 14:11,15991,-6801,-15403
5/6/2024 14:12,15990,-6801,-15403
5/6/2024 14:13,15990,-6801,-15403
5/6/2024 14:14,15990,-6801,-15403
5/6/2024 14:15,15989,-6801,-15403
5/6/2024 14:16,15989,-6801,-15403
5/6/2024 14:17,15988,-6801,-15403
5/6/2024 14:18,15988,-6800,-15403
5/6/2024 14:19,15989,-6800,-15402
5/6/2024 14:20,15990,-6800,-15403
5/6/2024 14:21,15990,-6799,-15402
5/6/2024 14:22,15990,-6799,-15403
5/6/2024 14:23,15989,-6799,-15403
5/6/2024 14:24,15990,-6798,-15403
5/6/2024 14:25,15990,-6798,-15403
5/6/2024 14:26,15990,-6797,-15403
5/6/2024 14:27,15989,-6797,-15403
5/6/2024 14:28,15989,-6797,-15403
5/6/2024 14:29,15988,-6796,-15404
5/6/2024 14:30,15988,-6796,-15404
5/6/2024 14:31,15987,-6796,-15404
5/6/2024 14:32,15987,-6796,-15405
5/6/2024 14:33,15986,-6796,-15405
5/6/2024 14:34,15986,-6795,-15405
5/6/2024 14:35,15986,-6795,-15405
5/6/2024 14:36,15986,-6795,-15405
5/6/2024 14:37,15986,-6796,-15405
5/6/2024 14:38,15986,-6796,-15404
5/6/2024 14:39,15987,-6795,-15404
5/6/2024 14:40,15987,-6795,-15404
5/6/2024 14:41,15988,-6795,-15404
5/6/2024 14:42,15987,-6795,-15404
5/6/2024 14:43,15987,-6795,-15404
5/6/2024 14:44,15987,-6796,-15404
5/6/2024 14:45,15986,-6796,-15404
5/6/2024 14:46,15986,-6796,-15404
5/6/2024 14:47,15986,-6795,-15404
5/6/2024 14:48,15986,-6795,-15404
5/6/2024 14:49,15985,-6795,-15404
5/6/2024 14:50,15985,-6795,-15405
5/6/2024 14:51,15984,-6795,-15405
5/6/2024 14:52,15985,-6795,-15405
5/6/2024 14:53,15985,-6795,-15405
5/6/2024 14:54,15985,-6795,-15404
5/6/2024 14:55,15985,-6795,-15404
5/6/2024 14:56,15984,-6795,-15405
5/6/2024 14:57,15983,-6795,-15405
5/6/2024 14:58,15983,-6794,-15405
5/6/2024 14:59,15983,-6794,-15405
5/6/2024 15:00,15982,-6795,-15406
5/6/2024 15:01,15982,-6795,-15406
5/6/2024 15:02,15981,-6794,-15406
5/6/2024 15:03,15980,-6794,-15406
5/6/2024 15:04,15980,-6794,-15406
5/6/2024 15:05,15980,-6794,-15406
5/6/2024 15:06,15980,-6794,-15406
5/6/2024 15:07,15980,-6794,-15406
5/6/2024 15:08,15980,-6794,-15406
5/6/2024 15:09,15979,-6794,-15406
5/6/2024 15:10,15979,-6793,-15406
5/6/2024 15:11,15980,-6793,-15406
5/6/2024 15:12,15980,-6793,-15406
5/6/2024 15:13,15979,-6793,-15406
5/6/2024 15:14,15979,-6793,-15406
5/6/2024 15:15,15980,-6793,-15406
5/6/2024 15:16,15981,-6792,-15406
5/6/2024 15:17,15982,-6792,-15406
5/6/2024 15:18,15981,-6792,-15406
5/6/2024 15:19,15981,-6792,-15406
5/6/2024 15:20,15980,-6791,-15406
5/6/2024 15:21,15979,-6791,-15407
5/6/2024 15:22,15978,-6791,-15407
5/6/2024 15:23,15977,-6791,-15407
5/6/2024 15:24,15977,-6791,-15407
5/6/2024 15:25,15977,-6791,-15408
5/6/2024 15:26,15977,-6790,-15408
5/6/2024 15:27,15977,-6790,-15408
5/6/2024 15:28,15976,-6790,-15408
5/6/2024 15:29,15976,-6790,-15408
5/6/2024 15:30,15976,-6790,-15408
5/6/2024 15:31,15975,-6790,-15409
5/6/2024 15:32,15974,-6790,-15408
5/6/2024 15:33,15974,-6790,-15408
5/6/2024 15:34,15974,-6790,-15408
5/6/2024 15:35,15973,-6790,-15408
5/6/2024 15:36,15974,-6790,-15409
5/6/2024 15:37,15974,-6790,-15408
5/6/2024 15:38,15974,-6790,-15408
5/6/2024 15:39,15974,-6790,-15408
5/6/2024 15:40,15974,-6790,-15408
5/6/2024 15:41,15974,-6790,-15408
5/6/2024 15:42,15973,-6790,-15408
5/6/2024 15:43,15973,-6790,-15408
5/6/2024 15:44,15972,-6790,-15408
5/6/2024 15:45,15972,-6791,-15408
5/6/2024 15:46,15972,-6791,-15408
5/6/2024 15:47,15973,-6791,-15408
5/6/2024 15:48,15973,-6791,-15408
5/6/2024 15:49,15973,-6791,-15408
5/6/2024 15:50,15973,-6791,-15407
5/6/2024 15:51,15973,-6791,-15407
5/6/2024 15:52,15973,-6791,-15407
5/6/2024 15:53,15972,-6791,-15407
5/6/2024 15:54,15972,-6790,-15407
5/6/2024 15:55,15972,-6790,-15407
5/6/2024 15:56,15972,-6790,-15408
5/6/2024 15:57,15972,-6790,-15407
5/6/2024 15:58,15972,-6789,-15407
5/6/2024 15:59,15972,-6789,-15407
5/6/2024 16:00,15972,-6789,-15407
5/6/2024 16:01,15972,-6789,-15407
5/6/2024 16:02,15972,-6789,-15407
5/6/2024 16:03,15973,-6789,-15407
5/6/2024 16:04,15974,-6789,-15407
5/6/2024 16:05,15974,-6789,-15407
5/6/2024 16:06,15974,-6789,-15407
5/6/2024 16:07,15974,-6788,-15407
5/6/2024 16:08,15974,-6788,-15407
5/6/2024 16:09,15974,-6788,-15407
5/6/2024 16:10,15973,-6788,-15407
5/6/2024 16:11,15973,-6788,-15407
5/6/2024 16:12,15973,-6788,-15407
5/6/2024 16:13,15973,-6787,-15407
5/6/2024 16:14,15972,-6787,-15407
5/6/2024 16:15,15972,-6787,-15407
5/6/2024 16:16,15972,-6788,-15407
5/6/2024 16:17,15972,-6787,-15407
5/6/2024 16:18,15972,-6787,-15407
5/6/2024 16:19,15972,-6787,-15407
5/6/2024 16:20,15971,-6787,-15407
5/6/2024 16:21,15971,-6787,-15407
5/6/2024 16:22,15971,-6787,-15407
5/6/2024 16:23,15971,-6787,-15407
5/6/2024 16:24,15971,-6786,-15407
5/6/2024 16:25,15970,-6786,-15407
5/6/2024 16:26,15970,-6786,-15407
5/6/2024 16:27,15971,-6785,-15407
5/6/2024 16:28,15970,-6785,-15407
5/6/2024 16:29,15970,-6785,-15407
5/6/2024 16:30,15970,-6785,-15407
5/6/2024 16:31,15970,-6784,-15407
5/6/2024 16:32,15970,-6784,-15408
5/6/2024 16:33,15970,-6784,-15407
5/6/2024 16:34,15970,-6783,-15408
5/6/2024 16:35,15970,-6783,-15408
5/6/2024 16:36,15970,-6783,-15408
5/6/2024 16:37,15970,-6782,-15408
5/6/2024 16:38,15969,-6782,-15408
5/6/2024 16:39,15969,-6783,-15408
5/6/2024 16:40,15969,-6783,-15408
5/6/2024 16:41,15969,-6782,-15408
5/6/2024 16:42,15969,-6781,-15408
5/6/2024 16:43,15969,-6782,-15408
5/6/2024 16:44,15969,-6782,-15408
5/6/2024 16:45,15970,-6782,-15408
5/6/2024 16:46,15970,-6781,-15408
5/6/2024 16:47,15971,-6781,-15407
5/6/2024 16:48,15972,-6781,-15407
5/6/2024 16:49,15972,-6781,-15407
5/6/2024 16:50,15973,-6781,-15407
5/6/2024 16:51,15973,-6781,-15407
5/6/2024 16:52,15973,-6781,-15407
5/6/2024 16:53,15972,-6782,-15407
5/6/2024 16:54,15972,-6782,-15407
5/6/2024 16:55,15972,-6782,-15407
5/6/2024 16:56,15972,-6782,-15406
5/6/2024 16:57,15972,-6782,-15407
5/6/2024 16:58,15972,-6782,-15407
5/6/2024 16:59,15972,-6782,-15407
5/6/2024 17:00,15972,-6781,-15407
5/6/2024 17:01,15972,-6781,-15407
5/6/2024 17:02,15972,-6781,-15407
5/6/2024 17:03,15972,-6781,-15407
5/6/2024 17:04,15972,-6781,-15407
5/6/2024 17:05,15972,-6781,-15407
5/6/2024 17:06,15972,-6781,-15407
5/6/2024 17:07,15972,-6781,-15407
5/6/2024 17:08,15972,-6781,-15407
5/6/2024 17:09,15972,-6781,-15407
5/6/2024 17:10,15972,-6781,-15407
5/6/2024 17:11,15971,-6781,-15407
5/6/2024 17:12,15971,-6781,-15408
5/6/2024 17:13,15971,-6781,-15408
5/6/2024 17:14,15973,-6780,-15407
5/6/2024 17:15,15973,-6780,-15407
5/6/2024 17:16,15973,-6780,-15407
5/6/2024 17:17,15973,-6780,-15407
5/6/2024 17:18,15973,-6780,-15407
5/6/2024 17:19,15973,-6781,-15407
5/6/2024 17:20,15973,-6781,-15407
5/6/2024 17:21,15974,-6781,-15407
5/6/2024 17:22,15974,-6781,-15407
5/6/2024 17:23,15975,-6780,-15407
5/6/2024 17:24,15975,-6781,-15407
5/6/2024 17:25,15975,-6781,-15407
5/6/2024 17:26,15975,-6781,-15407
5/6/2024 17:27,15975,-6781,-15407
5/6/2024 17:28,15974,-6781,-15407
5/6/2024 17:29,15974,-6781,-15407
5/6/2024 17:30,15974,-6781,-15407
5/6/2024 17:31,15974,-6781,-15408
5/6/2024 17:32,15974,-6781,-15408
5/6/2024 17:33,15974,-6781,-15408
5/6/2024 17:34,15973,-6781,-15408
5/6/2024 17:35,15973,-6781,-15408
5/6/2024 17:36,15973,-6781,-15408
5/6/2024 17:37,15973,-6781,-15408
5/6/2024 17:38,15972,-6781,-15408
5/6/2024 17:39,15972,-6781,-15408
5/6/2024 17:40,15973,-6782,-15408
5/6/2024 17:41,15973,-6782,-15408
5/6/2024 17:42,15973,-6782,-15408
5/6/2024 17:43,15973,-6782,-15408
5/6/2024 17:44,15974,-6783,-15408
5/6/2024 17:45,15974,-6783,-15407
5/6/2024 17:46,15974,-6783,-15408
5/6/2024 17:47,15974,-6783,-15407
5/6/2024 17:48,15974,-6783,-15407
5/6/2024 17:49,15974,-6784,-15407
5/6/2024 17:50,15974,-6784,-15407
5/6/2024 17:51,15974,-6784,-15407
5/6/2024 17:52,15974,-6784,-15407
5/6/2024 17:53,15974,-6784,-15407
5/6/2024 17:54,15974,-6784,-15407
5/6/2024 17:55,15974,-6783,-15407
5/6/2024 17:56,15975,-6784,-15407
5/6/2024 17:57,15975,-6784,-15407
5/6/2024 17:58,15975,-6784,-15407
5/6/2024 17:59,15975,-6784,-15407
5/6/2024 18:00,15975,-6784,-15407
5/6/2024 18:01,15975,-6784,-15407
5/6/2024 18:02,15975,-6784,-15407
5/6/2024 18:03,15975,-6784,-15407
5/6/2024 18:04,15975,-6784,-15407
5/6/2024 18:05,15975,-6784,-15407
5/6/2024 18:06,15975,-6785,-15407
5/6/2024 18:07,15975,-6785,-15407
5/6/2024 18:08,15975,-6785,-15407
5/6/2024 18:09,15976,-6785,-15407
5/6/2024 18:10,15976,-6785,-15406
5/6/2024 18:11,15976,-6785,-15406
5/6/2024 18:12,15976,-6785,-15407
5/6/2024 18:13,15976,-6785,-15406
5/6/2024 18:14,15976,-6785,-15406
5/6/2024 18:15,15976,-6785,-15406
5/6/2024 18:16,15976,-6785,-15406
5/6/2024 18:17,15976,-6785,-15406
5/6/2024 18:18,15976,-6786,-15406
5/6/2024 18:19,15977,-6786,-15406
5/6/2024 18:20,15977,-6786,-15406
5/6/2024 18:21,15977,-6786,-15406
5/6/2024 18:22,15977,-6786,-15406
5/6/2024 18:23,15977,-6786,-15406
5/6/2024 18:24,15978,-6786,-15406
5/6/2024 18:25,15978,-6786,-15406
5/6/2024 18:26,15978,-6786,-15406
5/6/2024 18:27,15978,-6786,-15406
5/6/2024 18:28,15977,-6786,-15406
5/6/2024 18:29,15977,-6786,-15406
5/6/2024 18:30,15977,-6786,-15406
5/6/2024 18:31,15977,-6785,-15406
5/6/2024 18:32,15977,-6785,-15406
5/6/2024 18:33,15978,-6785,-15406
5/6/2024 18:34,15978,-6785,-15406
5/6/2024 18:35,15978,-6785,-15406
5/6/2024 18:36,15979,-6785,-15406
5/6/2024 18:37,15979,-6786,-15406
5/6/2024 18:38,15980,-6786,-15406
5/6/2024 18:39,15980,-6786,-15406
5/6/2024 18:40,15979,-6786,-15406
5/6/2024 18:41,15979,-6786,-15406
5/6/2024 18:42,15979,-6786,-15406
5/6/2024 18:43,15979,-6786,-15406
5/6/2024 18:44,15979,-6786,-15406
5/6/2024 18:45,15979,-6786,-15406
5/6/2024 18:46,15979,-6786,-15406
5/6/2024 18:47,15979,-6786,-15406
5/6/2024 18:48,15979,-6786,-15406
5/6/2024 18:49,15979,-6786,-15406
5/6/2024 18:50,15979,-6786,-15406
5/6/2024 18:51,15979,-6786,-15406
5/6/2024 18:52,15979,-6787,-15406
5/6/2024 18:53,15979,-6787,-15406
5/6/2024 18:54,15979,-6787,-15406
5/6/2024 18:55,15979,-6787,-15406
5/6/2024 18:56,15979,-6787,-15406
5/6/2024 18:57,15979,-6787,-15406
5/6/2024 18:58,15979,-6787,-15406
5/6/2024 18:59,15979,-6787,-15406
5/6/2024 19:00,15979,-6787,-15406
5/6/2024 19:01,15979,-6787,-15406
5/6/2024 19:02,15979,-6787,-15406
5/6/2024 19:03,15979,-6787,-15406
5/6/2024 19:04,15979,-6787,-15406
5/6/2024 19:05,15979,-6787,-15406
5/6/2024 19:06,15979,-6787,-15406
5/6/2024 19:07,15979,-6787,-15406
5/6/2024 19:08,15979,-6787,-15406
5/6/2024 19:09,15979,-6788,-15406
5/6/2024 19:10,15979,-6788,-15406
5/6/2024 19:11,15979,-6788,-15406
5/6/2024 19:12,15979,-6788,-15406
5/6/2024 19:13,15979,-6788,-15406
5/6/2024 19:14,15980,-6788,-15406
5/6/2024 19:15,15980,-6788,-15406
5/6/2024 19:16,15980,-6787,-15406
5/6/2024 19:17,15980,-6787,-15406
5/6/2024 19:18,15980,-6787,-15405
5/6/2024 19:19,15980,-6787,-15405
5/6/2024 19:20,15980,-6787,-15406
5/6/2024 19:21,15981,-6787,-15406
5/6/2024 19:22,15982,-6787,-15405
5/6/2024 19:23,15982,-6787,-15405
5/6/2024 19:24,15982,-6788,-15405
5/6/2024 19:25,15982,-6787,-15405
5/6/2024 19:26,15982,-6788,-15405
5/6/2024 19:27,15982,-6788,-15405
5/6/2024 19:28,15983,-6788,-15405
5/6/2024 19:29,15983,-6788,-15405
5/6/2024 19:30,15983,-6788,-15404
5/6/2024 19:31,15984,-6788,-15404
5/6/2024 19:32,15984,-6788,-15404
5/6/2024 19:33,15984,-6788,-15404
5/6/2024 19:34,15984,-6788,-15405
5/6/2024 19:35,15983,-6788,-15405
5/6/2024 19:36,15983,-6788,-15405
5/6/2024 19:37,15983,-6788,-15405
5/6/2024 19:38,15983,-6788,-15405
5/6/2024 19:39,15983,-6788,-15405
5/6/2024 19:40,15983,-6788,-15405
5/6/2024 19:41,15983,-6788,-15405
5/6/2024 19:42,15983,-6788,-15405
5/6/2024 19:43,15983,-6788,-15405
5/6/2024 19:44,15983,-6788,-15405
5/6/2024 19:45,15983,-6788,-15405
5/6/2024 19:46,15982,-6788,-15405
5/6/2024 19:47,15983,-6788,-15405
5/6/2024 19:48,15982,-6787,-15405
5/6/2024 19:49,15982,-6787,-15405
5/6/2024 19:50,15983,-6787,-15405
5/6/2024 19:51,15983,-6787,-15405
5/6/2024 19:52,15982,-6788,-15405
5/6/2024 19:53,15982,-6788,-15405
5/6/2024 19:54,15982,-6788,-15405
5/6/2024 19:55,15982,-6788,-15405
5/6/2024 19:56,15982,-6788,-15405
5/6/2024 19:57,15983,-6788,-15405
5/6/2024 19:58,15983,-6788,-15405
5/6/2024 19:59,15983,-6788,-15405
5/6/2024 20:00,15983,-6787,-15405
5/6/2024 20:01,15984,-6787,-15405
5/6/2024 20:02,15984,-6787,-15405
5/6/2024 20:03,15984,-6787,-15405
5/6/2024 20:04,15984,-6787,-15405
5/6/2024 20:05,15984,-6787,-15405
5/6/2024 20:06,15984,-6787,-15405
5/6/2024 20:07,15984,-6787,-15405
5/6/2024 20:08,15984,-6787,-15405
5/6/2024 20:09,15984,-6788,-15405
5/6/2024 20:10,15984,-6788,-15405
5/6/2024 20:11,15984,-6788,-15405
5/6/2024 20:12,15983,-6788,-15405
5/6/2024 20:13,15982,-6788,-15405
5/6/2024 20:14,15982,-6788,-15406
5/6/2024 20:15,15982,-6788,-15406
5/6/2024 20:16,15982,-6788,-15406
5/6/2024 20:17,15982,-6788,-15406
5/6/2024 20:18,15982,-6787,-15406
5/6/2024 20:19,15982,-6787,-15406
5/6/2024 20:20,15982,-6787,-15406
5/6/2024 20:21,15983,-6787,-15405
5/6/2024 20:22,15983,-6787,-15406
5/6/2024 20:23,15982,-6787,-15406
5/6/2024 20:24,15982,-6787,-15406
5/6/2024 20:25,15982,-6787,-15406
5/6/2024 20:26,15981,-6787,-15406
5/6/2024 20:27,15981,-6787,-15406
5/6/2024 20:28,15981,-6787,-15406
5/6/2024 20:29,15981,-6787,-15406
5/6/2024 20:30,15981,-6787,-15406
5/6/2024 20:31,15981,-6787,-15406
5/6/2024 20:32,15981,-6787,-15406
5/6/2024 20:33,15981,-6788,-15406
5/6/2024 20:34,15982,-6788,-15406
5/6/2024 20:35,15982,-6788,-15406
5/6/2024 20:36,15982,-6788,-15406
5/6/2024 20:37,15982,-6788,-15406
5/6/2024 20:38,15982,-6788,-15406
5/6/2024 20:39,15982,-6788,-15406
5/6/2024 20:40,15981,-6788,-15406
5/6/2024 20:41,15981,-6788,-15406
5/6/2024 20:42,15981,-6788,-15406
5/6/2024 20:43,15981,-6788,-15406
5/6/2024 20:44,15981,-6789,-15406
5/6/2024 20:45,15981,-6789,-15406
5/6/2024 20:46,15981,-6789,-15406
5/6/2024 20:47,15981,-6789,-15406
5/6/2024 20:48,15981,-6789,-15406
5/6/2024 20:49,15981,-6789,-15406
5/6/2024 20:50,15981,-6789,-15406
5/6/2024 20:51,15980,-6789,-15406
5/6/2024 20:52,15980,-6789,-15406
5/6/2024 20:53,15980,-6788,-15406
5/6/2024 20:54,15980,-6788,-15406
5/6/2024 20:55,15981,-6788,-15406
5/6/2024 20:56,15981,-6788,-15406
5/6/2024 20:57,15981,-6788,-15406
5/6/2024 20:58,15981,-6788,-15406
5/6/2024 20:59,15981,-6788,-15406
5/6/2024 21:00,15982,-6788,-15406
5/6/2024 21:01,15981,-6788,-15405
5/6/2024 21:02,15981,-6788,-15405
5/6/2024 21:03,15982,-6788,-15405
5/6/2024 21:04,15982,-6788,-15405
5/6/2024 21:05,15982,-6788,-15405
5/6/2024 21:06,15982,-6788,-15405
5/6/2024 21:07,15982,-6788,-15405
