Time,IntermagnetX,IntermagnetY,IntermagnetZ
9/16/2024 10:33,15951,-6813,-15422
9/16/2024 10:34,15953,-6811,-15421
9/16/2024 10:35,15956,-6810,-15421
9/16/2024 10:36,15957,-6810,-15420
9/16/2024 10:37,15958,-6809,-15420
9/16/2024 10:38,15958,-6809,-15420
9/16/2024 10:39,15957,-6809,-15421
9/16/2024 10:40,15958,-6810,-15421
9/16/2024 10:41,15957,-6811,-15421
9/16/2024 10:42,15957,-6812,-15421
9/16/2024 10:43,15957,-6812,-15420
9/16/2024 10:44,15957,-6812,-15420
9/16/2024 10:45,15958,-6812,-15420
9/16/2024 10:46,15956,-6812,-15420
9/16/2024 10:47,15957,-6812,-15420
9/16/2024 10:48,15957,-6812,-15420
9/16/2024 10:49,15957,-6812,-15420
9/16/2024 10:50,15957,-6812,-15420
9/16/2024 10:51,15959,-6812,-15419
9/16/2024 10:52,15959,-6811,-15419
9/16/2024 10:53,15959,-6811,-15419
9/16/2024 10:54,15959,-6811,-15419
9/16/2024 10:55,15958,-6811,-15419
9/16/2024 10:56,15959,-6810,-15419
9/16/2024 10:57,15960,-6809,-15419
9/16/2024 10:58,15962,-6808,-15419
9/16/2024 10:59,15963,-6807,-15418
9/16/2024 11:00,15964,-6807,-15418
9/16/2024 11:01,15964,-6807,-15418
9/16/2024 11:02,15964,-6807,-15418
9/16/2024 11:03,15964,-6807,-15418
9/16/2024 11:04,15964,-6807,-15418
9/16/2024 11:05,15964,-6807,-15418
9/16/2024 11:06,15964,-6807,-15418
9/16/2024 11:07,15965,-6807,-15418
9/16/2024 11:08,15964,-6806,-15418
9/16/2024 11:09,15963,-6807,-15418
9/16/2024 11:10,15962,-6807,-15418
9/16/2024 11:11,15962,-6807,-15418
9/16/2024 11:12,15962,-6808,-15417
9/16/2024 11:13,15961,-6808,-15417
9/16/2024 11:14,15962,-6808,-15417
9/16/2024 11:15,15963,-6808,-15416
9/16/2024 11:16,15962,-6808,-15416
9/16/2024 11:17,15961,-6808,-15416
9/16/2024 11:18,15960,-6808,-15416
9/16/2024 11:19,15960,-6808,-15416
9/16/2024 11:20,15962,-6808,-15415
9/16/2024 11:21,15963,-6807,-15415
9/16/2024 11:22,15965,-6807,-15414
9/16/2024 11:23,15965,-6807,-15414
9/16/2024 11:24,15963,-6807,-15414
9/16/2024 11:25,15962,-6808,-15414
9/16/2024 11:26,15962,-6808,-15414
9/16/2024 11:27,15962,-6808,-15413
9/16/2024 11:28,15963,-6808,-15413
9/16/2024 11:29,15963,-6808,-15413
9/16/2024 11:30,15962,-6807,-15413
9/16/2024 11:31,15962,-6807,-15412
9/16/2024 11:32,15962,-6807,-15412
9/16/2024 11:33,15962,-6807,-15412
9/16/2024 11:34,15963,-6807,-15412
9/16/2024 11:35,15963,-6806,-15412
9/16/2024 11:36,15963,-6806,-15411
9/16/2024 11:37,15963,-6805,-15411
9/16/2024 11:38,15963,-6805,-15411
9/16/2024 11:39,15963,-6805,-15412
9/16/2024 11:40,15963,-6804,-15411
9/16/2024 11:41,15962,-6803,-15412
9/16/2024 11:42,15961,-6803,-15412
9/16/2024 11:43,15961,-6804,-15412
9/16/2024 11:44,15962,-6803,-15412
9/16/2024 11:45,15963,-6801,-15412
9/16/2024 11:46,15964,-6800,-15412
9/16/2024 11:47,15965,-6800,-15412
9/16/2024 11:48,15966,-6799,-15412
9/16/2024 11:49,15966,-6798,-15412
9/16/2024 11:50,15966,-6799,-15412
9/16/2024 11:51,15966,-6799,-15412
9/16/2024 11:52,15965,-6799,-15413
9/16/2024 11:53,15965,-6799,-15413
9/16/2024 11:54,15965,-6799,-15413
9/16/2024 11:55,15964,-6799,-15413
9/16/2024 11:56,15964,-6799,-15413
9/16/2024 11:57,15965,-6799,-15413
9/16/2024 11:58,15967,-6799,-15412
9/16/2024 11:59,15968,-6798,-15411
9/16/2024 12:00,15968,-6798,-15412
9/16/2024 12:01,15968,-6798,-15412
9/16/2024 12:02,15967,-6797,-15412
9/16/2024 12:03,15966,-6798,-15413
9/16/2024 12:04,15965,-6798,-15413
9/16/2024 12:05,15966,-6798,-15412
9/16/2024 12:06,15968,-6797,-15412
9/16/2024 12:07,15969,-6796,-15412
9/16/2024 12:08,15969,-6795,-15412
9/16/2024 12:09,15969,-6795,-15412
9/16/2024 12:10,15969,-6795,-15413
9/16/2024 12:11,15968,-6795,-15413
9/16/2024 12:12,15967,-6794,-15413
9/16/2024 12:13,15967,-6793,-15414
9/16/2024 12:14,15967,-6793,-15414
9/16/2024 12:15,15966,-6792,-15414
9/16/2024 12:16,15966,-6792,-15415
9/16/2024 12:17,15965,-6791,-15415
9/16/2024 12:18,15964,-6791,-15415
9/16/2024 12:19,15964,-6791,-15416
9/16/2024 12:20,15964,-6791,-15416
9/16/2024 12:21,15963,-6791,-15416
9/16/2024 12:22,15963,-6790,-15416
9/16/2024 12:23,15963,-6790,-15416
9/16/2024 12:24,15964,-6790,-15416
9/16/2024 12:25,15964,-6790,-15416
9/16/2024 12:26,15965,-6789,-15416
9/16/2024 12:27,15965,-6788,-15416
9/16/2024 12:28,15964,-6788,-15416
9/16/2024 12:29,15964,-6787,-15416
9/16/2024 12:30,15963,-6786,-15417
9/16/2024 12:31,15963,-6786,-15417
9/16/2024 12:32,15962,-6786,-15418
9/16/2024 12:33,15962,-6786,-15418
9/16/2024 12:34,15963,-6786,-15418
9/16/2024 12:35,15963,-6785,-15418
9/16/2024 12:36,15964,-6784,-15418
9/16/2024 12:37,15964,-6783,-15418
9/16/2024 12:38,15963,-6783,-15418
9/16/2024 12:39,15963,-6782,-15418
9/16/2024 12:40,15964,-6782,-15418
9/16/2024 12:41,15964,-6781,-15418
9/16/2024 12:42,15965,-6781,-15418
9/16/2024 12:43,15965,-6780,-15418
9/16/2024 12:44,15966,-6780,-15419
9/16/2024 12:45,15966,-6779,-15419
9/16/2024 12:46,15967,-6779,-15419
9/16/2024 12:47,15968,-6778,-15419
9/16/2024 12:48,15968,-6778,-15419
9/16/2024 12:49,15967,-6777,-15419
9/16/2024 12:50,15967,-6777,-15420
9/16/2024 12:51,15966,-6777,-15420
9/16/2024 12:52,15965,-6777,-15421
9/16/2024 12:53,15964,-6777,-15421
9/16/2024 12:54,15963,-6777,-15422
9/16/2024 12:55,15962,-6778,-15422
9/16/2024 12:56,15962,-6778,-15422
9/16/2024 12:57,15961,-6778,-15422
9/16/2024 12:58,15961,-6778,-15422
9/16/2024 12:59,15961,-6777,-15422
9/16/2024 13:00,15961,-6777,-15422
9/16/2024 13:01,15960,-6776,-15422
9/16/2024 13:02,15960,-6776,-15422
9/16/2024 13:03,15960,-6776,-15422
9/16/2024 13:04,15959,-6775,-15422
9/16/2024 13:05,15959,-6775,-15423
9/16/2024 13:06,15958,-6775,-15423
9/16/2024 13:07,15958,-6776,-15423
9/16/2024 13:08,15958,-6775,-15423
9/16/2024 13:09,15958,-6775,-15423
9/16/2024 13:10,15957,-6775,-15423
9/16/2024 13:11,15958,-6775,-15423
9/16/2024 13:12,15957,-6774,-15423
9/16/2024 13:13,15957,-6775,-15423
9/16/2024 13:14,15957,-6775,-15423
9/16/2024 13:15,15956,-6775,-15423
9/16/2024 13:16,15956,-6774,-15423
9/16/2024 13:17,15955,-6774,-15423
9/16/2024 13:18,15955,-6774,-15423
9/16/2024 13:19,15954,-6774,-15423
9/16/2024 13:20,15954,-6774,-15423
9/16/2024 13:21,15953,-6774,-15423
9/16/2024 13:22,15953,-6774,-15423
9/16/2024 13:23,15953,-6774,-15423
9/16/2024 13:24,15953,-6774,-15423
9/16/2024 13:25,15953,-6773,-15423
9/16/2024 13:26,15953,-6773,-15423
9/16/2024 13:27,15952,-6773,-15423
9/16/2024 13:28,15952,-6773,-15423
9/16/2024 13:29,15952,-6772,-15423
9/16/2024 13:30,15952,-6772,-15424
9/16/2024 13:31,15951,-6772,-15424
9/16/2024 13:32,15951,-6772,-15424
9/16/2024 13:33,15951,-6772,-15424
9/16/2024 13:34,15950,-6771,-15424
9/16/2024 13:35,15950,-6771,-15424
9/16/2024 13:36,15950,-6770,-15424
9/16/2024 13:37,15950,-6770,-15424
9/16/2024 13:38,15950,-6770,-15424
9/16/2024 13:39,15950,-6769,-15425
9/16/2024 13:40,15950,-6769,-15425
9/16/2024 13:41,15949,-6769,-15425
9/16/2024 13:42,15949,-6768,-15425
9/16/2024 13:43,15949,-6768,-15425
9/16/2024 13:44,15949,-6767,-15425
9/16/2024 13:45,15949,-6767,-15425
9/16/2024 13:46,15949,-6767,-15425
9/16/2024 13:47,15949,-6767,-15425
9/16/2024 13:48,15949,-6766,-15426
9/16/2024 13:49,15949,-6766,-15426
9/16/2024 13:50,15948,-6766,-15426
9/16/2024 13:51,15948,-6766,-15426
9/16/2024 13:52,15948,-6765,-15426
9/16/2024 13:53,15948,-6765,-15427
9/16/2024 13:54,15948,-6765,-15427
9/16/2024 13:55,15948,-6764,-15427
9/16/2024 13:56,15948,-6764,-15427
9/16/2024 13:57,15948,-6764,-15427
9/16/2024 13:58,15947,-6764,-15427
9/16/2024 13:59,15947,-6764,-15427
9/16/2024 14:00,15947,-6763,-15428
9/16/2024 14:01,15947,-6763,-15428
9/16/2024 14:02,15947,-6763,-15428
9/16/2024 14:03,15947,-6763,-15428
9/16/2024 14:04,15947,-6763,-15429
9/16/2024 14:05,15947,-6762,-15429
9/16/2024 14:06,15947,-6762,-15429
9/16/2024 14:07,15946,-6762,-15429
9/16/2024 14:08,15946,-6762,-15429
9/16/2024 14:09,15946,-6762,-15429
9/16/2024 14:10,15946,-6762,-15430
9/16/2024 14:11,15946,-6762,-15430
9/16/2024 14:12,15945,-6761,-15430
9/16/2024 14:13,15945,-6761,-15430
9/16/2024 14:14,15945,-6761,-15430
9/16/2024 14:15,15945,-6761,-15431
9/16/2024 14:16,15945,-6761,-15431
9/16/2024 14:17,15945,-6760,-15431
9/16/2024 14:18,15945,-6760,-15431
9/16/2024 14:19,15944,-6760,-15431
9/16/2024 14:20,15945,-6760,-15432
9/16/2024 14:21,15944,-6760,-15431
9/16/2024 14:22,15944,-6760,-15432
9/16/2024 14:23,15944,-6760,-15432
9/16/2024 14:24,15944,-6759,-15432
9/16/2024 14:25,15944,-6759,-15432
9/16/2024 14:26,15944,-6759,-15433
9/16/2024 14:27,15943,-6759,-15433
9/16/2024 14:28,15943,-6759,-15433
9/16/2024 14:29,15943,-6758,-15433
9/16/2024 14:30,15943,-6758,-15434
9/16/2024 14:31,15943,-6758,-15434
9/16/2024 14:32,15942,-6758,-15434
9/16/2024 14:33,15942,-6758,-15434
9/16/2024 14:34,15942,-6758,-15434
9/16/2024 14:35,15942,-6757,-15435
9/16/2024 14:36,15941,-6757,-15435
9/16/2024 14:37,15941,-6757,-15435
9/16/2024 14:38,15942,-6757,-15435
9/16/2024 14:39,15941,-6757,-15435
9/16/2024 14:40,15941,-6757,-15435
9/16/2024 14:41,15941,-6757,-15436
9/16/2024 14:42,15941,-6757,-15436
9/16/2024 14:43,15941,-6757,-15436
9/16/2024 14:44,15941,-6757,-15436
9/16/2024 14:45,15941,-6756,-15436
9/16/2024 14:46,15941,-6756,-15436
9/16/2024 14:47,15941,-6756,-15436
9/16/2024 14:48,15941,-6756,-15436
9/16/2024 14:49,15940,-6756,-15436
9/16/2024 14:50,15940,-6756,-15436
9/16/2024 14:51,15940,-6756,-15436
9/16/2024 14:52,15939,-6756,-15437
9/16/2024 14:53,15939,-6756,-15437
9/16/2024 14:54,15939,-6756,-15437
9/16/2024 14:55,15939,-6756,-15437
9/16/2024 14:56,15939,-6756,-15437
9/16/2024 14:57,15939,-6756,-15437
9/16/2024 14:58,15938,-6755,-15437
9/16/2024 14:59,15938,-6755,-15437
9/16/2024 15:00,15938,-6755,-15437
9/16/2024 15:01,15938,-6755,-15437
9/16/2024 15:02,15938,-6755,-15438
9/16/2024 15:03,15938,-6755,-15438
9/16/2024 15:04,15938,-6755,-15437
9/16/2024 15:05,15938,-6755,-15437
9/16/2024 15:06,15938,-6755,-15437
9/16/2024 15:07,15937,-6755,-15438
9/16/2024 15:08,15937,-6755,-15438
9/16/2024 15:09,15936,-6755,-15438
9/16/2024 15:10,15936,-6755,-15438
9/16/2024 15:11,15936,-6755,-15438
9/16/2024 15:12,15937,-6755,-15438
9/16/2024 15:13,15937,-6755,-15438
9/16/2024 15:14,15937,-6755,-15438
9/16/2024 15:15,15937,-6755,-15438
9/16/2024 15:16,15937,-6755,-15438
9/16/2024 15:17,15937,-6755,-15438
9/16/2024 15:18,15937,-6755,-15438
9/16/2024 15:19,15936,-6755,-15438
9/16/2024 15:20,15936,-6755,-15438
9/16/2024 15:21,15936,-6755,-15439
9/16/2024 15:22,15936,-6755,-15439
9/16/2024 15:23,15935,-6755,-15439
9/16/2024 15:24,15935,-6755,-15439
9/16/2024 15:25,15935,-6755,-15439
9/16/2024 15:26,15935,-6755,-15439
9/16/2024 15:27,15935,-6755,-15439
9/16/2024 15:28,15935,-6755,-15439
9/16/2024 15:29,15934,-6755,-15439
9/16/2024 15:30,15934,-6755,-15440
9/16/2024 15:31,15934,-6755,-15439
9/16/2024 15:32,15934,-6755,-15440
9/16/2024 15:33,15934,-6756,-15440
9/16/2024 15:34,15935,-6755,-15440
9/16/2024 15:35,15935,-6755,-15439
9/16/2024 15:36,15935,-6755,-15439
9/16/2024 15:37,15935,-6755,-15440
9/16/2024 15:38,15935,-6755,-15440
9/16/2024 15:39,15935,-6755,-15440
9/16/2024 15:40,15935,-6755,-15440
9/16/2024 15:41,15935,-6755,-15440
9/16/2024 15:42,15935,-6755,-15440
9/16/2024 15:43,15935,-6755,-15440
9/16/2024 15:44,15935,-6755,-15440
9/16/2024 15:45,15935,-6755,-15440
9/16/2024 15:46,15935,-6755,-15441
9/16/2024 15:47,15935,-6756,-15441
9/16/2024 15:48,15935,-6756,-15441
9/16/2024 15:49,15935,-6756,-15441
9/16/2024 15:50,15934,-6756,-15441
9/16/2024 15:51,15934,-6756,-15441
9/16/2024 15:52,15934,-6756,-15441
9/16/2024 15:53,15934,-6756,-15441
9/16/2024 15:54,15933,-6756,-15441
9/16/2024 15:55,15933,-6756,-15441
9/16/2024 15:56,15933,-6756,-15441
9/16/2024 15:57,15934,-6756,-15441
9/16/2024 15:58,15933,-6756,-15441
9/16/2024 15:59,15933,-6757,-15441
9/16/2024 16:00,15933,-6757,-15442
9/16/2024 16:01,15933,-6757,-15442
9/16/2024 16:02,15932,-6756,-15442
9/16/2024 16:03,15932,-6756,-15442
9/16/2024 16:04,15932,-6756,-15442
9/16/2024 16:05,15932,-6757,-15442
9/16/2024 16:06,15932,-6757,-15442
9/16/2024 16:07,15932,-6758,-15442
9/16/2024 16:08,15932,-6758,-15442
9/16/2024 16:09,15931,-6758,-15442
9/16/2024 16:10,15931,-6759,-15442
9/16/2024 16:11,15930,-6759,-15442
9/16/2024 16:12,15931,-6759,-15442
9/16/2024 16:13,15931,-6759,-15442
9/16/2024 16:14,15931,-6759,-15442
9/16/2024 16:15,15932,-6759,-15442
9/16/2024 16:16,15932,-6759,-15441
9/16/2024 16:17,15932,-6759,-15441
9/16/2024 16:18,15932,-6759,-15441
9/16/2024 16:19,15932,-6759,-15441
9/16/2024 16:20,15932,-6760,-15441
9/16/2024 16:21,15933,-6760,-15441
9/16/2024 16:22,15933,-6760,-15441
9/16/2024 16:23,15932,-6760,-15441
9/16/2024 16:24,15933,-6760,-15441
9/16/2024 16:25,15933,-6760,-15441
9/16/2024 16:26,15933,-6761,-15441
9/16/2024 16:27,15934,-6761,-15441
9/16/2024 16:28,15934,-6761,-15441
9/16/2024 16:29,15934,-6761,-15441
9/16/2024 16:30,15934,-6761,-15441
9/16/2024 16:31,15933,-6761,-15441
9/16/2024 16:32,15933,-6761,-15441
9/16/2024 16:33,15932,-6761,-15441
9/16/2024 16:34,15931,-6761,-15441
9/16/2024 16:35,15931,-6761,-15442
9/16/2024 16:36,15930,-6761,-15442
9/16/2024 16:37,15930,-6762,-15442
9/16/2024 16:38,15929,-6762,-15442
9/16/2024 16:39,15929,-6762,-15442
9/16/2024 16:40,15928,-6762,-15442
9/16/2024 16:41,15928,-6762,-15442
9/16/2024 16:42,15927,-6762,-15442
9/16/2024 16:43,15927,-6762,-15442
9/16/2024 16:44,15927,-6761,-15442
9/16/2024 16:45,15927,-6761,-15442
9/16/2024 16:46,15927,-6761,-15442
9/16/2024 16:47,15926,-6761,-15442
9/16/2024 16:48,15926,-6762,-15442
9/16/2024 16:49,15925,-6762,-15442
9/16/2024 16:50,15925,-6762,-15442
9/16/2024 16:51,15925,-6762,-15442
9/16/2024 16:52,15925,-6762,-15442
9/16/2024 16:53,15924,-6762,-15442
9/16/2024 16:54,15925,-6763,-15442
9/16/2024 16:55,15925,-6763,-15441
9/16/2024 16:56,15926,-6763,-15441
9/16/2024 16:57,15926,-6764,-15441
9/16/2024 16:58,15927,-6764,-15440
9/16/2024 16:59,15927,-6763,-15440
9/16/2024 17:00,15928,-6763,-15440
9/16/2024 17:01,15929,-6763,-15440
9/16/2024 17:02,15930,-6764,-15439
9/16/2024 17:03,15931,-6764,-15438
9/16/2024 17:04,15933,-6764,-15438
9/16/2024 17:05,15934,-6764,-15437
9/16/2024 17:06,15934,-6764,-15437
9/16/2024 17:07,15933,-6764,-15438
9/16/2024 17:08,15931,-6763,-15438
9/16/2024 17:09,15932,-6763,-15438
9/16/2024 17:10,15932,-6762,-15438
9/16/2024 17:11,15932,-6762,-15438
9/16/2024 17:12,15933,-6762,-15438
9/16/2024 17:13,15933,-6761,-15439
9/16/2024 17:14,15932,-6761,-15439
9/16/2024 17:15,15932,-6761,-15439
9/16/2024 17:16,15932,-6761,-15439
9/16/2024 17:17,15932,-6761,-15439
9/16/2024 17:18,15932,-6761,-15439
9/16/2024 17:19,15932,-6761,-15440
9/16/2024 17:20,15931,-6761,-15440
9/16/2024 17:21,15931,-6761,-15440
9/16/2024 17:22,15931,-6761,-15440
9/16/2024 17:23,15932,-6761,-15440
9/16/2024 17:24,15932,-6761,-15440
9/16/2024 17:25,15931,-6761,-15440
9/16/2024 17:26,15931,-6761,-15440
9/16/2024 17:27,15930,-6761,-15440
9/16/2024 17:28,15931,-6761,-15440
9/16/2024 17:29,15931,-6762,-15440
9/16/2024 17:30,15932,-6761,-15440
9/16/2024 17:31,15932,-6761,-15440
9/16/2024 17:32,15931,-6761,-15440
9/16/2024 17:33,15931,-6761,-15440
9/16/2024 17:34,15931,-6761,-15440
9/16/2024 17:35,15931,-6762,-15441
9/16/2024 17:36,15931,-6761,-15441
9/16/2024 17:37,15932,-6761,-15441
9/16/2024 17:38,15932,-6761,-15441
9/16/2024 17:39,15932,-6761,-15441
9/16/2024 17:40,15933,-6761,-15440
9/16/2024 17:41,15932,-6762,-15441
9/16/2024 17:42,15933,-6762,-15441
9/16/2024 17:43,15933,-6762,-15441
9/16/2024 17:44,15933,-6762,-15441
9/16/2024 17:45,15933,-6762,-15441
9/16/2024 17:46,15933,-6762,-15441
9/16/2024 17:47,15933,-6762,-15441
9/16/2024 17:48,15932,-6763,-15441
9/16/2024 17:49,15932,-6763,-15441
9/16/2024 17:50,15932,-6763,-15441
9/16/2024 17:51,15933,-6763,-15441
9/16/2024 17:52,15933,-6763,-15441
9/16/2024 17:53,15933,-6763,-15441
9/16/2024 17:54,15933,-6763,-15441
9/16/2024 17:55,15933,-6763,-15441
9/16/2024 17:56,15934,-6764,-15441
9/16/2024 17:57,15934,-6764,-15440
9/16/2024 17:58,15934,-6764,-15440
9/16/2024 17:59,15934,-6764,-15440
9/16/2024 18:00,15935,-6764,-15440
9/16/2024 18:01,15934,-6764,-15440
9/16/2024 18:02,15934,-6764,-15440
9/16/2024 18:03,15933,-6764,-15441
9/16/2024 18:04,15933,-6765,-15441
9/16/2024 18:05,15933,-6765,-15441
9/16/2024 18:06,15932,-6765,-15441
9/16/2024 18:07,15932,-6765,-15441
9/16/2024 18:08,15932,-6765,-15441
9/16/2024 18:09,15932,-6765,-15441
9/16/2024 18:10,15932,-6765,-15441
9/16/2024 18:11,15931,-6765,-15441
9/16/2024 18:12,15932,-6765,-15441
9/16/2024 18:13,15932,-6765,-15441
9/16/2024 18:14,15931,-6766,-15441
9/16/2024 18:15,15931,-6766,-15441
9/16/2024 18:16,15931,-6766,-15441
9/16/2024 18:17,15932,-6766,-15441
9/16/2024 18:18,15931,-6767,-15441
9/16/2024 18:19,15931,-6767,-15441
9/16/2024 18:20,15931,-6767,-15440
9/16/2024 18:21,15931,-6767,-15441
9/16/2024 18:22,15931,-6767,-15441
9/16/2024 18:23,15931,-6767,-15441
9/16/2024 18:24,15931,-6768,-15441
9/16/2024 18:25,15930,-6768,-15441
9/16/2024 18:26,15930,-6768,-15441
9/16/2024 18:27,15931,-6768,-15440
9/16/2024 18:28,15931,-6768,-15440
9/16/2024 18:29,15930,-6768,-15440
9/16/2024 18:30,15930,-6768,-15441
9/16/2024 18:31,15930,-6768,-15440
9/16/2024 18:32,15930,-6768,-15440
9/16/2024 18:33,15930,-6769,-15440
9/16/2024 18:34,15930,-6769,-15440
9/16/2024 18:35,15929,-6769,-15440
9/16/2024 18:36,15929,-6769,-15440
9/16/2024 18:37,15929,-6769,-15441
9/16/2024 18:38,15929,-6769,-15440
9/16/2024 18:39,15930,-6769,-15440
9/16/2024 18:40,15930,-6769,-15440
9/16/2024 18:41,15930,-6769,-15440
9/16/2024 18:42,15930,-6770,-15440
9/16/2024 18:43,15930,-6770,-15440
9/16/2024 18:44,15930,-6770,-15440
9/16/2024 18:45,15930,-6770,-15440
9/16/2024 18:46,15930,-6770,-15440
9/16/2024 18:47,15930,-6770,-15440
9/16/2024 18:48,15930,-6771,-15440
9/16/2024 18:49,15930,-6770,-15440
9/16/2024 18:50,15930,-6770,-15440
9/16/2024 18:51,15930,-6770,-15440
9/16/2024 18:52,15930,-6771,-15440
9/16/2024 18:53,15930,-6770,-15440
9/16/2024 18:54,15929,-6770,-15440
9/16/2024 18:55,15929,-6770,-15440
9/16/2024 18:56,15930,-6770,-15440
9/16/2024 18:57,15930,-6770,-15440
9/16/2024 18:58,15930,-6770,-15440
9/16/2024 18:59,15930,-6770,-15440
9/16/2024 19:00,15930,-6770,-15440
9/16/2024 19:01,15931,-6770,-15439
9/16/2024 19:02,15931,-6770,-15440
9/16/2024 19:03,15931,-6770,-15439
9/16/2024 19:04,15931,-6770,-15440
9/16/2024 19:05,15930,-6770,-15440
9/16/2024 19:06,15930,-6771,-15440
9/16/2024 19:07,15930,-6770,-15440
9/16/2024 19:08,15929,-6770,-15440
9/16/2024 19:09,15929,-6770,-15440
9/16/2024 19:10,15929,-6770,-15440
9/16/2024 19:11,15929,-6770,-15440
9/16/2024 19:12,15929,-6770,-15440
9/16/2024 19:13,15929,-6770,-15440
9/16/2024 19:14,15929,-6770,-15440
9/16/2024 19:15,15930,-6770,-15440
9/16/2024 19:16,15930,-6770,-15440
9/16/2024 19:17,15930,-6770,-15439
9/16/2024 19:18,15930,-6770,-15439
9/16/2024 19:19,15930,-6770,-15439
9/16/2024 19:20,15931,-6770,-15439
9/16/2024 19:21,15931,-6770,-15439
9/16/2024 19:22,15931,-6770,-15439
9/16/2024 19:23,15932,-6771,-15439
9/16/2024 19:24,15932,-6771,-15439
9/16/2024 19:25,15932,-6771,-15439
9/16/2024 19:26,15932,-6771,-15439
9/16/2024 19:27,15932,-6770,-15439
9/16/2024 19:28,15931,-6771,-15439
9/16/2024 19:29,15932,-6770,-15439
9/16/2024 19:30,15942,-6768,-15436
9/16/2024 19:31,15958,-6768,-15432
9/16/2024 19:32,15966,-6769,-15429
9/16/2024 19:33,15966,-6771,-15428
9/16/2024 19:34,15962,-6770,-15429
9/16/2024 19:35,15959,-6770,-15431
9/16/2024 19:36,15958,-6770,-15432
9/16/2024 19:37,15957,-6771,-15432
9/16/2024 19:38,15953,-6771,-15433
9/16/2024 19:39,15951,-6772,-15434
9/16/2024 19:40,15951,-6773,-15435
9/16/2024 19:41,15951,-6773,-15434
9/16/2024 19:42,15949,-6773,-15435
9/16/2024 19:43,15948,-6772,-15436
9/16/2024 19:44,15948,-6771,-15436
9/16/2024 19:45,15947,-6771,-15437
9/16/2024 19:46,15945,-6771,-15437
9/16/2024 19:47,15944,-6770,-15438
9/16/2024 19:48,15943,-6771,-15438
9/16/2024 19:49,15942,-6771,-15439
9/16/2024 19:50,15943,-6771,-15439
9/16/2024 19:51,15943,-6771,-15439
9/16/2024 19:52,15943,-6771,-15439
9/16/2024 19:53,15942,-6770,-15439
9/16/2024 19:54,15942,-6770,-15440
9/16/2024 19:55,15942,-6770,-15440
9/16/2024 19:56,15942,-6771,-15440
9/16/2024 19:57,15941,-6771,-15440
9/16/2024 19:58,15941,-6772,-15440
9/16/2024 19:59,15940,-6773,-15440
9/16/2024 20:00,15938,-6774,-15440
9/16/2024 20:01,15936,-6774,-15441
9/16/2024 20:02,15933,-6774,-15442
9/16/2024 20:03,15931,-6773,-15442
9/16/2024 20:04,15930,-6774,-15443
9/16/2024 20:05,15929,-6774,-15443
9/16/2024 20:06,15928,-6774,-15443
9/16/2024 20:07,15926,-6775,-15444
9/16/2024 20:08,15923,-6774,-15445
9/16/2024 20:09,15921,-6774,-15445
9/16/2024 20:10,15920,-6773,-15446
9/16/2024 20:11,15919,-6773,-15446
9/16/2024 20:12,15919,-6771,-15447
9/16/2024 20:13,15918,-6770,-15447
9/16/2024 20:14,15919,-6769,-15447
9/16/2024 20:15,15919,-6769,-15448
9/16/2024 20:16,15919,-6768,-15448
9/16/2024 20:17,15919,-6768,-15448
9/16/2024 20:18,15918,-6767,-15448
9/16/2024 20:19,15918,-6767,-15448
9/16/2024 20:20,15918,-6768,-15449
9/16/2024 20:21,15917,-6768,-15449
9/16/2024 20:22,15916,-6768,-15449
9/16/2024 20:23,15915,-6768,-15449
9/16/2024 20:24,15916,-6769,-15449
9/16/2024 20:25,15916,-6769,-15448
9/16/2024 20:26,15915,-6769,-15449
9/16/2024 20:27,15913,-6770,-15449
9/16/2024 20:28,15911,-6771,-15449
9/16/2024 20:29,15909,-6772,-15450
9/16/2024 20:30,15908,-6773,-15450
9/16/2024 20:31,15906,-6775,-15450
9/16/2024 20:32,15904,-6775,-15450
9/16/2024 20:33,15903,-6776,-15450
9/16/2024 20:34,15902,-6776,-15450
9/16/2024 20:35,15901,-6776,-15450
9/16/2024 20:36,15901,-6775,-15450
9/16/2024 20:37,15900,-6774,-15450
9/16/2024 20:38,15900,-6774,-15450
9/16/2024 20:39,15900,-6774,-15450
9/16/2024 20:40,15899,-6774,-15450
9/16/2024 20:41,15899,-6775,-15450
9/16/2024 20:42,15899,-6774,-15449
9/16/2024 20:43,15899,-6774,-15450
9/16/2024 20:44,15899,-6773,-15449
9/16/2024 20:45,15901,-6773,-15449
9/16/2024 20:46,15902,-6772,-15449
9/16/2024 20:47,15903,-6772,-15448
9/16/2024 20:48,15903,-6772,-15448
9/16/2024 20:49,15902,-6771,-15449
9/16/2024 20:50,15903,-6772,-15449
9/16/2024 20:51,15903,-6772,-15449
9/16/2024 20:52,15903,-6772,-15449
9/16/2024 20:53,15903,-6771,-15449
9/16/2024 20:54,15902,-6771,-15449
9/16/2024 20:55,15902,-6771,-15449
9/16/2024 20:56,15904,-6772,-15449
9/16/2024 20:57,15904,-6773,-15449
9/16/2024 20:58,15906,-6773,-15448
9/16/2024 20:59,15908,-6775,-15447
9/16/2024 21:00,15909,-6776,-15446
9/16/2024 21:01,15911,-6778,-15445
9/16/2024 21:02,15911,-6779,-15444
9/16/2024 21:03,15911,-6781,-15444
9/16/2024 21:04,15911,-6782,-15443
9/16/2024 21:05,15912,-6784,-15442
9/16/2024 21:06,15913,-6786,-15441
9/16/2024 21:07,15916,-6787,-15440
